,Marital status,Application mode,Course,Daytime/evening attendance,Previous qualification,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),label_value,score
158,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
165,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
169,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,0.00-2.00,10.67-12.33,0.00-12.00,1,0.0
171,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
195,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
200,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
204,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
208,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
210,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,1.00-2.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
220,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
221,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
227,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
228,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
232,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
235,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
243,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,1.00-2.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
245,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
247,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
254,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
264,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
265,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
269,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
273,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
275,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
276,1.00-5.00,12.00-17.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,0.00-10.67,0.00-12.00,1,0.0
296,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
302,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,8.00-10.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
303,1.00-5.00,12.00-17.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,0.00-10.67,0.00-12.00,1,0.0
